S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
139,21-07-2016,2016,7,Kolkata,Unity Cure Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Novartis,23,5,0,115,5,5.75,120.75,17.11,19.68,Retail Pharmacy,Cash
140,03-01-2022,2022,1,Mumbai,Unity Health Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Aurobindo,14,5,0,70,12,8.4,78.4,9.05,6.33,Retail Pharmacy,Cash
141,26-12-2021,2021,12,Pune,Green Cure Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Sun Pharma,23,5,0,115,18,20.7,135.7,25.54,29.37,Tender,Cash
142,28-12-2016,2016,12,Hyderabad,Sunrise Wellness Hospital,Clinic,Equipment,X-Ray Unit,ImagingCorp,2,300000,0,600000,12,72000,672000,26.73,160380,Online,Cheque
143,15-10-2018,2018,10,Chennai,Life Med Hospital,Distributor,Pharma,Metformin 500mg Tablet,Glenmark,20,5,0,100,12,12,112,16.8,16.8,Online,Cash
144,16-09-2018,2018,9,Jaipur,Metro Med Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Glenmark,17,10,0,170,5,8.5,178.5,38.03,64.65,Retail Pharmacy,Bank Transfer
145,02-12-2019,2019,12,Mumbai,Green Wellness Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,19,10,0,190,18,34.2,224.2,18.89,35.89,Tender,Cash
146,12-11-2017,2017,11,Mumbai,Apollo Med Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Sun Pharma,19,8,0,152,18,27.36,179.36,10.98,16.69,Direct,Netbanking
147,27-02-2021,2021,2,Lucknow,Unity Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Glenmark,17,12,0,204,18,36.72,240.72,8.65,17.65,Online,Bank Transfer
148,02-04-2023,2023,4,Mumbai,Life Health Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,4,1500000,0,6000000,18,1080000,7080000,18.53,1111800,Online,Cash
149,20-01-2019,2019,1,Kolkata,Unity Med Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Pfizer,11,5,0,55,5,2.75,57.75,28.27,15.55,Direct,Cash
150,19-03-2024,2024,3,Kolkata,Care Med Hospital,Clinic,Pharma,Metformin 500mg Tablet,Novartis,21,5,0,105,18,18.9,123.9,32.38,34,Tender,Netbanking
151,27-08-2019,2019,8,Chennai,Care Wellness Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,18,5,0,90,12,10.8,100.8,24.69,22.22,Tender,Cheque
152,17-08-2024,2024,8,Lucknow,Metro Wellness Hospital,Distributor,Equipment,ECG Machine,MedEquip Co.,1,300000,0,300000,12,36000,336000,14.19,42570,Tender,Cheque
153,15-02-2023,2023,2,Jaipur,Sunrise Med Hospital,Distributor,Pharma,Metformin 500mg Tablet,Pfizer,11,12,0,132,12,15.84,147.84,29.43,38.85,Online,Cash
154,25-07-2023,2023,7,Kolkata,Prime Med Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,13,8,0,104,5,5.2,109.2,15.96,16.6,Online,Credit Card
155,27-11-2018,2018,11,Hyderabad,Life Med Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Novartis,18,8,5,136.8,12,16.42,153.22,20.35,27.84,Online,Bank Transfer
156,18-05-2021,2021,5,Kolkata,Life Health Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Sun Pharma,22,12,0,264,18,47.52,311.52,32.33,85.35,Retail Pharmacy,Bank Transfer
157,14-03-2024,2024,3,Hyderabad,Metro Wellness Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Cipla,19,5,0,95,12,11.4,106.4,24.42,23.2,Tender,Bank Transfer
158,10-05-2024,2024,5,Mumbai,City Med Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Pfizer,17,10,0,170,12,20.4,190.4,10.94,18.6,Distributor,Cheque
159,24-11-2019,2019,11,Kolkata,Care Wellness Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Pfizer,24,5,15,102,18,18.36,120.36,12.16,12.4,Tender,Netbanking
160,28-06-2022,2022,6,Jaipur,Metro Med Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,24,15,0,360,18,64.8,424.8,29.02,104.47,Online,Credit Card
161,19-03-2016,2016,3,Chennai,Life Cure Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,26,8,0,208,18,37.44,245.44,15.74,32.74,Direct,Credit Card
162,16-01-2016,2016,1,Hyderabad,Prime Cure Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,25,8,0,200,5,10,210,11.91,23.82,Online,Netbanking
163,21-05-2016,2016,5,Hyderabad,Prime Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Glenmark,27,12,0,324,5,16.2,340.2,11.31,36.64,Retail Pharmacy,Credit Card
164,20-06-2023,2023,6,Chennai,Prime Wellness Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,1,1500000,0,1500000,12,180000,1680000,13.99,209850,Tender,Cheque
165,22-02-2017,2017,2,Lucknow,City Med Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Novartis,20,5,0,100,18,18,118,6.16,6.16,Direct,Netbanking
166,06-07-2024,2024,7,Hyderabad,Nova Med Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,21,20,10,378,12,45.36,423.36,9.75,36.85,Tender,Cheque
167,15-03-2018,2018,3,Lucknow,Care Cure Hospital,Clinic,Pharma,Metformin 500mg Tablet,Novartis,20,8,0,160,12,19.2,179.2,25.78,41.25,Direct,Netbanking
168,14-09-2016,2016,9,Hyderabad,City Health Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Cipla,18,15,0,270,12,32.4,302.4,14.61,39.45,Tender,Bank Transfer
169,13-07-2022,2022,7,Ahmedabad,Apollo Health Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Sun Pharma,22,8,0,176,5,8.8,184.8,30.16,53.08,Retail Pharmacy,Netbanking
170,27-03-2017,2017,3,Mumbai,Care Med Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,2,200000,0,400000,12,48000,448000,9.14,36560,Distributor,Cheque
171,09-06-2023,2023,6,Chennai,City Cure Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Pfizer,13,5,0,65,18,11.7,76.7,23.46,15.25,Direct,Netbanking
172,20-06-2019,2019,6,Mumbai,Prime Cure Hospital,Clinic,Equipment,Autoclave,SterilPro,2,300000,0,600000,12,72000,672000,10.41,62460,Direct,Netbanking
173,27-05-2022,2022,5,Lucknow,Sunrise Health Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Sun Pharma,24,8,0,192,12,23.04,215.04,31.9,61.25,Retail Pharmacy,Cheque
174,02-03-2020,2020,3,Jaipur,Unity Med Hospital,Government Hospital,Equipment,X-Ray Unit,ImagingCorp,3,500000,0,1500000,12,180000,1680000,19.64,294600,Online,Netbanking
175,14-03-2021,2021,3,Bengaluru,Green Cure Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Glenmark,26,30,0,780,18,140.4,920.4,17.95,140.01,Distributor,Credit Card
176,18-12-2023,2023,12,Jaipur,Life Health Hospital,Hospital,Pharma,Metformin 500mg Tablet,Sun Pharma,17,50,5,807.5,18,145.35,952.85,32.79,264.78,Online,Netbanking
177,09-07-2024,2024,7,Pune,Unity Wellness Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,20,8,10,144,12,17.28,161.28,38.72,55.76,Online,Credit Card
178,24-04-2020,2020,4,Delhi,Metro Wellness Hospital,Government Hospital,Equipment,Ventilator,Respirex,5,900000,10,4050000,5,202500,4252500,26.22,1061910,Online,Cheque
179,09-12-2023,2023,12,Hyderabad,Nova Health Hospital,Retail Pharmacy,Equipment,Hospital Bed - Electric,ComfortMed,1,750000,0,750000,12,90000,840000,14.72,110400,Distributor,Cash
180,19-04-2016,2016,4,Chennai,Life Med Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Pfizer,21,8,15,142.8,18,25.7,168.5,36.27,51.79,Distributor,Bank Transfer
181,16-10-2023,2023,10,Jaipur,Sunrise Med Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Novartis,14,12,5,159.6,18,28.73,188.33,37.85,60.41,Online,Bank Transfer
182,18-05-2024,2024,5,Mumbai,Nova Med Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Aurobindo,18,8,0,144,12,17.28,161.28,20.41,29.39,Distributor,Credit Card
183,07-11-2017,2017,11,Jaipur,Metro Med Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Novartis,17,8,0,136,18,24.48,160.48,28.34,38.54,Direct,Netbanking
184,01-07-2024,2024,7,Jaipur,Green Med Hospital,Hospital,Pharma,Metformin 500mg Tablet,Cipla,21,10,0,210,18,37.8,247.8,8.84,18.56,Direct,Netbanking
185,07-03-2017,2017,3,Lucknow,Nova Med Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,12,5,0,60,18,10.8,70.8,38.27,22.96,Tender,Netbanking
186,10-07-2019,2019,7,Delhi,Care Wellness Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Glenmark,27,8,0,216,5,10.8,226.8,33.55,72.47,Direct,Credit Card
187,21-05-2018,2018,5,Hyderabad,Unity Health Hospital,Government Hospital,Equipment,Infusion Pump,DeviceWorks,2,300000,0,600000,18,108000,708000,36.41,218460,Retail Pharmacy,Cash
188,22-12-2018,2018,12,Kolkata,Nova Wellness Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Sun Pharma,19,5,0,95,12,11.4,106.4,35.3,33.53,Retail Pharmacy,Cheque
189,06-01-2017,2017,1,Lucknow,Prime Cure Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Novartis,19,5,0,95,5,4.75,99.75,8.53,8.1,Distributor,Netbanking
190,04-08-2018,2018,8,Pune,Prime Wellness Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,5,750000,0,3750000,18,675000,4425000,10.33,387375,Tender,Bank Transfer
191,14-11-2021,2021,11,Bengaluru,Unity Med Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Aurobindo,28,8,5,212.8,12,25.54,238.34,24.69,52.54,Direct,Cash
192,23-11-2020,2020,11,Bengaluru,Apollo Health Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Cipla,25,5,0,125,18,22.5,147.5,39.48,49.35,Online,Credit Card
193,06-02-2023,2023,2,Pune,Metro Health Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Glenmark,20,10,0,200,18,36,236,23.44,46.88,Online,Credit Card
194,01-04-2018,2018,4,Kolkata,Apollo Wellness Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Novartis,22,5,0,110,18,19.8,129.8,31.33,34.46,Tender,Bank Transfer
195,09-06-2021,2021,6,Ahmedabad,Life Med Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,25,8,15,170,12,20.4,190.4,12.09,20.55,Direct,Cash
196,20-06-2019,2019,6,Lucknow,Prime Health Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,22,12,0,264,5,13.2,277.2,26.43,69.78,Retail Pharmacy,Cash
197,14-09-2019,2019,9,Lucknow,Life Health Hospital,Government Hospital,Pharma,Lorazepam 1mg Tablet,Novartis,17,5,0,85,18,15.3,100.3,33.98,28.88,Distributor,Cash
198,19-02-2021,2021,2,Chennai,Sunrise Health Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,17,50,0,850,5,42.5,892.5,16.82,142.97,Retail Pharmacy,Netbanking
199,23-09-2020,2020,9,Chennai,Metro Health Hospital,Clinic,Equipment,Infusion Pump,DeviceWorks,1,1500000,0,1500000,5,75000,1575000,14.2,213000,Online,Cash
200,26-06-2016,2016,6,Pune,City Health Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Glenmark,14,5,0,70,5,3.5,73.5,13.73,9.61,Tender,Credit Card
201,04-04-2018,2018,4,Chennai,Sunrise Wellness Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Cipla,26,15,0,390,18,70.2,460.2,39.77,155.1,Direct,Credit Card
202,17-04-2018,2018,4,Jaipur,Nova Cure Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Sun Pharma,10,5,0,50,12,6,56,24.37,12.19,Tender,Netbanking
203,01-12-2024,2024,12,Ahmedabad,City Wellness Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Cipla,21,8,5,159.6,5,7.98,167.58,14.81,23.64,Online,Bank Transfer
204,16-08-2019,2019,8,Delhi,Metro Health Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,1,200000,5,190000,12,22800,212800,26.56,50464,Direct,Cash
205,24-12-2022,2022,12,Chennai,Nova Med Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,15,8,0,120,12,14.4,134.4,23.16,27.79,Tender,Bank Transfer
206,01-06-2018,2018,6,Lucknow,Prime Health Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Glenmark,16,15,0,240,18,43.2,283.2,30.47,73.13,Online,Netbanking
207,12-02-2021,2021,2,Hyderabad,Prime Health Hospital,Distributor,Pharma,Metformin 500mg Tablet,Novartis,19,10,5,180.5,18,32.49,212.99,10.97,19.8,Online,Cheque
208,12-03-2022,2022,3,Hyderabad,Metro Med Hospital,Clinic,Pharma,Metformin 500mg Tablet,Pfizer,24,5,0,120,12,14.4,134.4,11.02,13.22,Direct,Cash
209,12-08-2023,2023,8,Bengaluru,Nova Health Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Sun Pharma,17,5,0,85,18,15.3,100.3,39.16,33.29,Tender,Bank Transfer
210,10-05-2023,2023,5,Bengaluru,Life Cure Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Pfizer,28,12,0,336,12,40.32,376.32,8.19,27.52,Tender,Bank Transfer
211,14-07-2024,2024,7,Ahmedabad,Apollo Wellness Hospital,Retail Pharmacy,Equipment,Hospital Bed - Electric,ComfortMed,2,300000,0,600000,12,72000,672000,28.52,171120,Distributor,Credit Card
212,18-02-2021,2021,2,Kolkata,Life Wellness Hospital,Hospital,Equipment,Ventilator,Respirex,2,1200000,0,2400000,18,432000,2832000,20.81,499440,Retail Pharmacy,Cash
213,25-01-2024,2024,1,Ahmedabad,Nova Wellness Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Cipla,20,8,0,160,12,19.2,179.2,16.77,26.83,Tender,Cash
214,28-01-2016,2016,1,Delhi,Prime Cure Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Novartis,24,15,10,324,12,38.88,362.88,37.41,121.21,Retail Pharmacy,Bank Transfer
215,19-03-2018,2018,3,Hyderabad,Nova Wellness Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Sun Pharma,16,8,0,128,12,15.36,143.36,29.97,38.36,Retail Pharmacy,Netbanking
216,25-02-2021,2021,2,Pune,Care Cure Hospital,Government Hospital,Equipment,X-Ray Unit,ImagingCorp,2,200000,0,400000,12,48000,448000,33.46,133840,Distributor,Cheque
217,21-05-2022,2022,5,Pune,Apollo Health Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Glenmark,21,10,0,210,18,37.8,247.8,33.01,69.32,Online,Cheque
218,28-09-2024,2024,9,Delhi,Metro Med Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Aurobindo,23,12,5,262.2,12,31.46,293.66,17.39,45.6,Distributor,Bank Transfer
219,11-03-2016,2016,3,Kolkata,Sunrise Med Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Pfizer,16,12,5,182.4,12,21.89,204.29,17.88,32.61,Direct,Credit Card
220,04-07-2024,2024,7,Bengaluru,Metro Health Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,11,12,0,132,12,15.84,147.84,36.94,48.76,Online,Cash
221,12-10-2021,2021,10,Bengaluru,Care Cure Hospital,Hospital,Pharma,Metformin 500mg Tablet,Novartis,20,5,0,100,12,12,112,33.02,33.02,Direct,Credit Card
222,03-12-2021,2021,12,Bengaluru,Unity Med Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Cipla,36,15,0,540,12,64.8,604.8,15.15,81.81,Tender,Cheque
223,13-03-2018,2018,3,Delhi,City Wellness Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,9,20,15,153,18,27.54,180.54,15.04,23.01,Distributor,Credit Card
224,15-09-2016,2016,9,Hyderabad,Prime Med Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Glenmark,20,50,5,950,5,47.5,997.5,5.28,50.16,Direct,Credit Card
225,14-02-2021,2021,2,Hyderabad,Life Health Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,18,10,0,180,18,32.4,212.4,27.85,50.13,Online,Netbanking
226,10-01-2019,2019,1,Mumbai,Prime Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Sun Pharma,22,15,0,330,12,39.6,369.6,20.68,68.24,Direct,Cash
227,28-01-2024,2024,1,Lucknow,Apollo Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Aurobindo,22,5,0,110,18,19.8,129.8,6.86,7.55,Retail Pharmacy,Credit Card
228,02-03-2020,2020,3,Mumbai,Apollo Med Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Aurobindo,26,8,0,208,5,10.4,218.4,33.88,70.47,Tender,Netbanking
229,03-10-2024,2024,10,Kolkata,City Med Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Aurobindo,17,15,0,255,18,45.9,300.9,34.66,88.38,Tender,Credit Card
230,24-08-2019,2019,8,Chennai,Care Cure Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Cipla,23,30,0,690,12,82.8,772.8,27.58,190.3,Distributor,Credit Card
231,06-12-2017,2017,12,Ahmedabad,Sunrise Wellness Hospital,Hospital,Pharma,Metformin 500mg Tablet,Sun Pharma,10,20,0,200,12,24,224,7.53,15.06,Online,Credit Card
232,09-07-2022,2022,7,Jaipur,City Health Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Novartis,19,12,0,228,12,27.36,255.36,21.79,49.68,Retail Pharmacy,Credit Card
233,12-11-2020,2020,11,Bengaluru,Green Health Hospital,Hospital,Equipment,Ventilator,Respirex,2,750000,0,1500000,18,270000,1770000,18.17,272550,Direct,Bank Transfer
234,12-08-2018,2018,8,Pune,Life Med Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Pfizer,23,8,0,184,5,9.2,193.2,33.8,62.19,Distributor,Cash
235,19-12-2023,2023,12,Hyderabad,City Cure Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Sun Pharma,16,8,0,128,18,23.04,151.04,6.69,8.56,Tender,Cheque
236,11-04-2023,2023,4,Delhi,Nova Cure Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Sun Pharma,18,5,0,90,5,4.5,94.5,19.86,17.87,Retail Pharmacy,Cheque
237,25-09-2024,2024,9,Chennai,Nova Wellness Hospital,Distributor,Equipment,Ultrasound 3D,SonoTech,5,300000,0,1500000,18,270000,1770000,11.27,169050,Distributor,Cash
238,01-04-2020,2020,4,Pune,Green Cure Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Sun Pharma,23,12,0,276,12,33.12,309.12,36.86,101.73,Distributor,Credit Card
239,28-02-2021,2021,2,Jaipur,Apollo Wellness Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,1,1500000,0,1500000,12,180000,1680000,19.51,292650,Retail Pharmacy,Cheque
240,14-10-2020,2020,10,Bengaluru,Prime Cure Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Aurobindo,21,5,0,105,18,18.9,123.9,29.88,31.37,Tender,Bank Transfer
241,05-04-2020,2020,4,Lucknow,City Wellness Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Glenmark,20,15,0,300,5,15,315,23.61,70.83,Direct,Cash
242,10-12-2016,2016,12,Ahmedabad,Green Health Hospital,Retail Pharmacy,Equipment,Infusion Pump,DeviceWorks,3,900000,0,2700000,5,135000,2835000,13.86,374220,Distributor,Bank Transfer
243,12-03-2019,2019,3,Pune,Nova Health Hospital,Distributor,Pharma,Metformin 500mg Tablet,Dr Reddy's,25,8,0,200,18,36,236,12.84,25.68,Tender,Netbanking
244,15-02-2016,2016,2,Delhi,Life Health Hospital,Retail Pharmacy,Pharma,Paracetamol 500mg Tablet,Aurobindo,14,15,5,199.5,12,23.94,223.44,29.99,59.83,Tender,Credit Card
245,01-03-2016,2016,3,Delhi,Prime Health Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,5,900000,0,4500000,12,540000,5040000,32.85,1478250,Direct,Cheque
246,19-05-2024,2024,5,Pune,Apollo Med Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Novartis,22,15,0,330,5,16.5,346.5,15.89,52.44,Distributor,Cash
247,05-08-2020,2020,8,Mumbai,Unity Cure Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,21,8,0,168,12,20.16,188.16,9.46,15.89,Retail Pharmacy,Credit Card
248,13-09-2022,2022,9,Bengaluru,Apollo Wellness Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Sun Pharma,24,10,0,240,5,12,252,11.66,27.98,Online,Netbanking
249,19-11-2020,2020,11,Jaipur,Sunrise Health Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Cipla,21,8,0,168,12,20.16,188.16,17.02,28.59,Online,Cheque
250,06-02-2016,2016,2,Delhi,Prime Cure Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Pfizer,18,12,5,205.2,12,24.62,229.82,11.43,23.45,Tender,Bank Transfer
251,19-02-2016,2016,2,Hyderabad,Sunrise Wellness Hospital,Clinic,Equipment,ECG Machine,MedEquip Co.,2,1200000,0,2400000,5,120000,2520000,16.24,389760,Retail Pharmacy,Cheque
252,16-08-2023,2023,8,Mumbai,City Med Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Sun Pharma,22,12,0,264,5,13.2,277.2,16.72,44.14,Direct,Netbanking
253,11-06-2020,2020,6,Bengaluru,Sunrise Health Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Pfizer,22,30,0,660,12,79.2,739.2,37.32,246.31,Online,Cash
254,11-03-2023,2023,3,Kolkata,Sunrise Health Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Novartis,18,20,0,360,18,64.8,424.8,25.79,92.84,Online,Netbanking
255,22-05-2024,2024,5,Lucknow,Life Cure Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Sun Pharma,21,5,0,105,5,5.25,110.25,18.89,19.83,Retail Pharmacy,Netbanking
256,20-12-2023,2023,12,Hyderabad,Unity Cure Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Cipla,21,12,0,252,12,30.24,282.24,28.89,72.8,Direct,Cash
257,21-01-2024,2024,1,Delhi,Sunrise Med Hospital,Hospital,Pharma,Metformin 500mg Tablet,Sun Pharma,24,5,0,120,12,14.4,134.4,13.97,16.76,Online,Credit Card
258,15-01-2016,2016,1,Pune,Life Wellness Hospital,Government Hospital,Equipment,Hospital Bed - Electric,ComfortMed,2,1500000,0,3000000,5,150000,3150000,18.74,562200,Direct,Netbanking
259,15-07-2017,2017,7,Delhi,Care Wellness Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,21,5,0,105,12,12.6,117.6,30.57,32.1,Distributor,Bank Transfer
260,11-02-2016,2016,2,Lucknow,Unity Cure Hospital,Hospital,Equipment,ECG Machine,MedEquip Co.,3,500000,0,1500000,12,180000,1680000,27.8,417000,Distributor,Credit Card
261,07-05-2020,2020,5,Pune,Nova Cure Hospital,Hospital,Equipment,MRI Scanner,ImagingCorp,4,200000,0,800000,5,40000,840000,11.35,90800,Distributor,Credit Card
262,05-08-2019,2019,8,Mumbai,Sunrise Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,18,30,0,540,18,97.2,637.2,20.38,110.05,Direct,Bank Transfer
263,16-06-2023,2023,6,Delhi,Green Cure Hospital,Government Hospital,Equipment,Hospital Bed - Electric,ComfortMed,1,750000,0,750000,5,37500,787500,38.43,288225,Retail Pharmacy,Bank Transfer
264,12-08-2018,2018,8,Bengaluru,Metro Health Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Glenmark,24,5,0,120,5,6,126,39.37,47.24,Retail Pharmacy,Bank Transfer
265,22-10-2021,2021,10,Hyderabad,Nova Wellness Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Sun Pharma,21,5,0,105,12,12.6,117.6,37.91,39.81,Tender,Cheque
266,10-08-2018,2018,8,Delhi,Apollo Med Hospital,Government Hospital,Equipment,ECG Machine,MedEquip Co.,3,500000,0,1500000,12,180000,1680000,36.07,541050,Direct,Bank Transfer
267,26-08-2021,2021,8,Chennai,Life Health Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Novartis,20,12,0,240,18,43.2,283.2,31.48,75.55,Distributor,Cash
268,03-07-2020,2020,7,Pune,Nova Cure Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Aurobindo,25,5,0,125,5,6.25,131.25,32.2,40.25,Direct,Netbanking
269,14-03-2022,2022,3,Bengaluru,Life Med Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Aurobindo,22,20,0,440,5,22,462,19.93,87.69,Direct,Netbanking
270,09-08-2020,2020,8,Pune,Metro Cure Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Cipla,16,5,0,80,12,9.6,89.6,29.85,23.88,Distributor,Netbanking
271,13-05-2017,2017,5,Hyderabad,Prime Cure Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,17,12,0,204,12,24.48,228.48,21.89,44.66,Online,Cash
272,28-02-2019,2019,2,Chennai,Life Health Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Aurobindo,20,5,0,100,12,12,112,31.21,31.21,Tender,Credit Card
273,07-12-2017,2017,12,Pune,Metro Cure Hospital,Retail Pharmacy,Equipment,Syringe Pump,DeviceWorks,5,1200000,10,5400000,18,972000,6372000,30.29,1635660,Direct,Netbanking
274,25-09-2021,2021,9,Jaipur,Unity Health Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Aurobindo,24,15,0,360,18,64.8,424.8,9.57,34.45,Direct,Credit Card
275,09-02-2024,2024,2,Hyderabad,Metro Med Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Novartis,19,5,0,95,18,17.1,112.1,7.34,6.97,Tender,Cheque
276,19-10-2021,2021,10,Jaipur,Sunrise Wellness Hospital,Hospital,Pharma,Metformin 500mg Tablet,Novartis,25,12,0,300,5,15,315,34.16,102.48,Tender,Bank Transfer
